Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.85 ,-0.0033,-0.39%,26878845,China,2008,10742,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75 ,0.04,0.37%,0,United States,2021,2040,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06 ,0.0129,25.60%,0,United States,2021,365,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$4.50 ,-0.15,-3.23%,110339370,United States,,164317,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.75 ,-0.26,-2.17%,7679113213,United States,,37704972,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.54 ,-0.18,-10.47%,31419524,United States,,16688,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$9.76 ,-0.09,-0.91%,313577547,United States,2013,1904837,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.45 ,-1.13,-1.93%,4667517035,United States,,386297,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$182.41 ,-0.48,-0.26%,2.83698E+12,United States,1980,52385404,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$4.39 ,-0.11,-2.44%,203056614,United States,,180464,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$39.23 ,-0.83,-2.07%,2712334268,United States,1994,254066,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.04 ,-0.14,-3.35%,1168997703,Canada,2020,1309507,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.07 ,-0.04,-0.17%,5290174802,United Kingdom,2020,8263343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.94 ,-0.32,-7.51%,97538140,United States,,76080,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.83 ,-0.01,-0.54%,26370562,United States,,27237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.98 ,-0.0201,-0.29%,439466286,United States,2020,35443,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.33 ,0.04,13.79%,20783653,United States,2020,189921,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.72 ,-0.04,-2.27%,0,China,,13322,,
ABNB,Airbnb Inc. Class A Common Stock,$115.52 ,-2.14,-1.82%,74907564576,United States,2020,5482016,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.86 ,-0.18,-8.82%,107635432,United States,2021,640142,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.27 ,-0.09,-6.62%,117742912,United States,2021,230105,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.80 ,-0.07,-3.74%,301851445,Canada,,1082473,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08 ,-0.04,-3.57%,4267499,United States,,427324,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.10 ,-0.25,-2.42%,,France,2023,490945,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59 ,0.05,0.47%,0,United States,2022,893,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05 ,0,0.00%,0,United States,2022,9800,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.97 ,0.0001,0.00%,0,United States,2022,200,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09 ,0,0.00%,0,United States,2022,117,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.01 ,-1.18,-5.09%,3613610098,United States,1985,1624224,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52 ,-0.07,-0.66%,0,United States,2021,6809,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$11.30 ,0.5,4.63%,0,United States,2021,916,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03 ,0.0092,48.17%,0,United States,2021,1000,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.48 ,0,0.00%,0,United States,2022,321,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.06 ,0,0.00%,0,United States,2022,175,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.45 ,-0.0235,-5.02%,191360571,Canada,,6135480,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.64 ,0,0.00%,44110327,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
